cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
29.08,0.02,0.0,0.0,0.0,0.0,0.43,30.57,28.96,0.02,0.0,0.0,0.0,0.0,0.39,30.74,29.07,0.01,0.0,0.0,0.0,0.0,0.34,30.69,28.89,0.02,0.0,0.0,0.0,0.0,0.53,30.7,2685534208,110727168,5220732928,5637742592,365813760,8323276800
29.04,0.08,0.0,0.0,0.0,0.0,0.41,30.44,28.82,0.03,0.0,0.0,0.01,0.0,0.61,30.58,29.08,0.0,0.0,0.0,0.0,0.0,0.38,30.56,29.11,0.03,0.0,0.0,0.0,0.0,0.34,30.53,2845982720,110727168,5220732928,5477294080,205365248,8323276800
28.89,0.04,0.0,0.0,0.01,0.0,0.53,30.64,28.91,0.03,0.0,0.0,0.0,0.0,0.39,30.79,28.84,0.01,0.0,0.0,0.0,0.0,0.43,30.84,29.01,0.01,0.0,0.0,0.0,0.0,0.41,30.7,2816528384,110727168,5220732928,5506748416,234819584,8323276800
29.22,0.02,0.0,0.0,0.0,0.0,0.41,30.43,29.12,0.09,0.0,0.0,0.0,0.0,0.4,30.49,29.05,0.01,0.0,0.0,0.0,0.0,0.48,30.58,29.08,0.01,0.0,0.0,0.0,0.0,0.43,30.6,2730893312,106577920,5107662848,5592383488,444121088,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.56,30.66,28.97,0.0,0.0,0.0,0.0,0.0,0.42,30.72,29.11,0.01,0.0,0.0,0.0,0.0,0.41,30.62,29.38,0.0,0.0,0.0,0.0,0.0,0.28,30.47,2686050304,106577920,5107662848,5637226496,488980480,8323276800
28.75,0.02,0.0,0.0,0.01,0.0,0.57,30.76,28.84,0.01,0.0,0.0,0.0,0.0,0.4,30.86,29.11,0.02,0.0,0.0,0.0,0.0,0.29,30.68,28.83,0.01,0.0,0.0,0.0,0.0,0.46,30.82,2675671040,106577920,5107666944,5647605760,499355648,8323276800
29.13,0.03,0.0,0.0,0.0,0.0,0.46,30.43,29.16,0.03,0.0,0.0,0.0,0.0,0.45,30.45,29.05,0.03,0.0,0.0,0.01,0.0,0.48,30.51,29.24,0.02,0.0,0.0,0.0,0.0,0.36,30.48,1501274112,106577920,5107666944,6822002688,1673752576,8323276800
28.79,0.03,0.0,0.0,0.0,0.0,0.59,30.74,29.15,0.06,0.0,0.0,0.0,0.0,0.25,30.67,28.98,0.01,0.0,0.0,0.0,0.0,0.32,30.83,28.62,0.0,0.0,0.0,0.0,0.0,0.57,30.97,2497527808,106577920,5107671040,5825748992,677412864,8323276800
28.79,0.04,0.0,0.0,0.01,0.0,0.66,30.54,29.05,0.02,0.0,0.0,0.0,0.0,0.45,30.52,29.33,0.01,0.0,0.0,0.0,0.0,0.34,30.35,29.3,0.03,0.0,0.0,0.0,0.0,0.35,30.36,2696794112,106577920,5107703808,5626482688,478113792,8323276800
28.94,0.04,0.0,0.0,0.0,0.0,0.48,30.66,28.71,0.02,0.0,0.0,0.01,0.0,0.56,30.86,29.1,0.03,0.0,0.0,0.0,0.0,0.32,30.7,29.24,0.02,0.0,0.0,0.0,0.0,0.23,30.63,2684452864,106577920,5107703808,5638823936,490455040,8323276800
28.98,0.03,0.0,0.0,0.0,0.0,0.55,30.46,29.25,0.11,0.0,0.0,0.0,0.0,0.18,30.43,29.09,0.1,0.0,0.0,0.0,0.0,0.3,30.5,28.64,0.0,0.0,0.0,0.0,0.0,0.68,30.74,2724253696,106577920,5107703808,5599023104,450654208,8323276800
28.67,0.09,0.0,0.0,0.0,0.0,0.57,30.81,28.84,0.05,0.0,0.0,0.0,0.0,0.46,30.79,29.25,0.06,0.0,0.0,0.0,0.0,0.25,30.57,28.64,0.17,0.0,0.0,0.0,0.0,0.54,30.81,2011762688,106577920,5107703808,6311514112,1163079680,8323276800
29.22,0.03,0.0,0.0,0.01,0.0,0.4,30.38,29.26,0.01,0.0,0.0,0.0,0.0,0.33,30.46,28.93,0.02,0.0,0.0,0.0,0.0,0.54,30.6,29.06,0.05,0.0,0.0,0.01,0.0,0.39,30.56,2695372800,106577920,5107707904,5627904000,479465472,8323276800
29.05,0.02,0.0,0.0,0.0,0.0,0.44,30.59,29.06,0.03,0.0,0.0,0.0,0.0,0.29,30.74,28.89,0.01,0.0,0.0,0.0,0.0,0.45,30.83,28.78,0.01,0.0,0.0,0.0,0.0,0.51,30.85,2677485568,106577920,5107707904,5645791232,497352704,8323276800
28.89,0.03,0.0,0.0,0.0,0.0,0.58,30.57,29.4,0.02,0.0,0.0,0.0,0.0,0.26,30.37,29.04,0.02,0.0,0.0,0.0,0.0,0.4,30.62,29.11,0.04,0.0,0.0,0.0,0.0,0.41,30.52,2552512512,106577920,5107707904,5770764288,622309376,8323276800
29.18,0.02,0.0,0.0,0.0,0.0,0.37,30.51,28.98,0.02,0.0,0.0,0.0,0.0,0.36,30.75,28.95,0.04,0.0,0.0,0.01,0.0,0.4,30.72,28.73,0.02,0.0,0.0,0.0,0.0,0.52,30.83,2671001600,110727168,5220741120,5652275200,367755264,8323276800
29.12,0.02,0.0,0.0,0.0,0.0,0.48,30.4,29.08,0.01,0.0,0.0,0.01,0.0,0.45,30.49,29.03,0.02,0.0,0.0,0.0,0.0,0.46,30.55,29.12,0.02,0.0,0.0,0.0,0.0,0.37,30.5,2662936576,110727168,5220741120,5660340224,375820288,8323276800
29.15,0.0,0.0,0.0,0.01,0.0,0.37,30.62,28.89,0.02,0.0,0.0,0.0,0.0,0.46,30.83,28.89,0.0,0.0,0.0,0.0,0.0,0.42,30.89,28.92,0.02,0.0,0.0,0.0,0.0,0.42,30.81,2263240704,110727168,5220741120,6060036096,775516160,8323276800
29.35,0.04,0.0,0.0,0.0,0.0,0.34,30.26,29.16,0.01,0.0,0.0,0.0,0.0,0.38,30.45,29.09,0.02,0.0,0.0,0.0,0.0,0.45,30.48,28.78,0.06,0.0,0.0,0.0,0.0,0.52,30.66,2412376064,110727168,5220745216,5910900736,626130944,8323276800
28.79,0.02,0.0,0.0,0.01,0.0,0.57,30.76,28.99,0.01,0.0,0.0,0.0,0.0,0.35,30.81,29.1,0.0,0.0,0.0,0.0,0.0,0.35,30.71,28.92,0.02,0.0,0.0,0.0,0.0,0.44,30.8,2689105920,110727168,5220745216,5634170880,349646848,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.46,30.51,28.97,0.02,0.0,0.0,0.0,0.0,0.46,30.63,29.28,0.01,0.0,0.0,0.0,0.0,0.34,30.45,29.21,0.02,0.0,0.0,0.0,0.0,0.42,30.44,2674659328,110727168,5220745216,5648617472,364093440,8323276800
29.06,0.03,0.0,0.0,0.0,0.0,0.44,30.53,29.11,0.0,0.0,0.0,0.0,0.0,0.31,30.65,28.91,0.07,0.0,0.0,0.0,0.0,0.41,30.69,28.76,0.02,0.0,0.0,0.0,0.0,0.61,30.72,2109669376,110727168,5220745216,6213607424,929083392,8323276800
29.03,0.03,0.0,0.0,0.0,0.0,0.46,30.61,29.0,0.02,0.0,0.0,0.0,0.0,0.43,30.73,28.83,0.02,0.0,0.0,0.0,0.0,0.54,30.79,29.01,0.01,0.0,0.0,0.0,0.0,0.36,30.81,1680789504,110727168,5220745216,6642487296,1357832192,8323276800
29.25,0.01,0.0,0.0,0.0,0.0,0.38,30.41,29.23,0.04,0.0,0.0,0.0,0.0,0.34,30.46,28.99,0.01,0.0,0.0,0.0,0.0,0.45,30.63,28.91,0.02,0.0,0.0,0.0,0.0,0.52,30.61,2656419840,110727168,5220745216,5666856960,382332928,8323276800
28.9,0.03,0.0,0.0,0.0,0.0,0.51,30.56,29.11,0.04,0.0,0.0,0.01,0.0,0.27,30.58,28.78,0.02,0.0,0.0,0.01,0.0,0.51,30.73,29.01,0.02,0.0,0.0,0.0,0.0,0.36,30.64,2665730048,110727168,5220749312,5657546752,373018624,8323276800
29.02,0.02,0.0,0.0,0.01,0.0,0.57,30.52,29.22,0.01,0.0,0.0,0.0,0.0,0.28,30.59,28.98,0.02,0.0,0.0,0.0,0.0,0.41,30.75,28.91,0.0,0.0,0.0,0.0,0.0,0.45,30.77,1440563200,110727168,5220753408,6882713600,1598181376,8323276800
28.91,0.01,0.0,0.0,0.0,0.0,0.54,30.55,29.22,0.03,0.0,0.0,0.0,0.0,0.36,30.47,29.04,0.04,0.0,0.0,0.0,0.0,0.44,30.52,29.04,0.03,0.0,0.0,0.0,0.0,0.41,30.58,2534998016,110727168,5220753408,5788278784,503762944,8323276800
28.81,0.03,0.0,0.0,0.0,0.0,0.6,30.64,29.2,0.01,0.0,0.0,0.0,0.0,0.3,30.56,29.05,0.01,0.0,0.0,0.0,0.0,0.37,30.67,29.06,0.0,0.0,0.0,0.0,0.0,0.42,30.63,2671034368,110727168,5220925440,5652242432,367489024,8323276800
28.8,0.05,0.0,0.0,0.0,0.0,0.6,30.66,29.11,0.04,0.0,0.0,0.0,0.0,0.31,30.65,28.83,0.03,0.0,0.0,0.0,0.0,0.51,30.78,29.04,0.01,0.0,0.0,0.0,0.0,0.38,30.69,2671747072,110727168,5220925440,5651529728,366776320,8323276800
29.14,0.0,0.0,0.0,0.01,0.0,0.41,30.54,29.11,0.01,0.0,0.0,0.0,0.0,0.41,30.57,29.12,0.0,0.0,0.0,0.0,0.0,0.41,30.57,29.03,0.01,0.0,0.0,0.0,0.0,0.5,30.58,2052988928,110727168,5220925440,6270287872,984469504,8323276800
29.04,0.03,0.0,0.0,0.0,0.0,0.45,30.53,28.85,0.02,0.0,0.0,0.01,0.0,0.48,30.72,28.86,0.02,0.0,0.0,0.0,0.0,0.46,30.75,29.04,0.06,0.0,0.0,0.0,0.0,0.35,30.64,2854760448,106577920,5107630080,5468516352,320352256,8323276800
29.02,0.04,0.0,0.0,0.0,0.0,0.53,30.51,29.25,0.01,0.0,0.0,0.0,0.0,0.35,30.46,28.95,0.01,0.0,0.0,0.0,0.0,0.46,30.68,28.89,0.03,0.0,0.0,0.0,0.0,0.45,30.72,2685816832,106577920,5107630080,5637459968,489295872,8323276800
28.72,0.02,0.0,0.0,0.0,0.0,0.59,30.7,29.13,0.03,0.0,0.0,0.0,0.0,0.33,30.56,29.03,0.01,0.0,0.0,0.0,0.0,0.41,30.61,29.11,0.01,0.0,0.0,0.0,0.0,0.32,30.61,2685997056,106577920,5107634176,5637279744,489111552,8323276800
29.08,0.04,0.0,0.0,0.0,0.0,0.39,30.54,29.04,0.02,0.0,0.0,0.0,0.0,0.39,30.65,29.0,0.02,0.0,0.0,0.0,0.0,0.44,30.63,28.85,0.01,0.0,0.0,0.0,0.0,0.48,30.78,2805280768,106577920,5107634176,5517996032,369827840,8323276800
29.13,0.02,0.0,0.0,0.01,0.0,0.42,30.52,29.24,0.02,0.0,0.0,0.0,0.0,0.32,30.53,29.0,0.01,0.0,0.0,0.0,0.0,0.49,30.61,28.96,0.03,0.0,0.0,0.0,0.0,0.45,30.67,2892460032,106577920,5107634176,5430816768,282632192,8323276800
28.91,0.01,0.0,0.0,0.0,0.0,0.53,30.65,28.97,0.03,0.0,0.0,0.0,0.0,0.43,30.65,29.15,0.01,0.0,0.0,0.01,0.0,0.34,30.6,29.0,0.01,0.0,0.0,0.0,0.0,0.44,30.69,2705489920,106577920,5107634176,5617786880,469602304,8323276800
28.78,0.01,0.0,0.0,0.0,0.0,0.64,30.57,29.24,0.03,0.0,0.0,0.0,0.0,0.29,30.46,29.07,0.02,0.0,0.0,0.0,0.0,0.36,30.58,28.9,0.01,0.0,0.0,0.0,0.0,0.48,30.65,2707083264,106577920,5107634176,5616193536,468041728,8323276800
28.92,0.02,0.0,0.0,0.0,0.0,0.53,30.62,29.09,0.01,0.0,0.0,0.0,0.0,0.32,30.68,28.92,0.01,0.0,0.0,0.0,0.0,0.38,30.79,28.87,0.0,0.0,0.0,0.0,0.0,0.45,30.79,2693820416,106577920,5107634176,5629456384,481271808,8323276800
29.0,0.04,0.0,0.0,0.01,0.0,0.52,30.4,28.88,0.1,0.0,0.0,0.0,0.0,0.44,30.57,29.1,0.03,0.0,0.0,0.0,0.0,0.4,30.45,29.24,0.05,0.0,0.0,0.01,0.0,0.32,30.37,2886959104,106577920,5107638272,5436317696,288129024,8323276800
28.91,0.01,0.0,0.0,0.0,0.0,0.53,30.7,29.11,0.01,0.0,0.0,0.01,0.0,0.37,30.65,29.08,0.01,0.0,0.0,0.0,0.0,0.37,30.69,28.99,0.01,0.0,0.0,0.0,0.0,0.45,30.72,2694856704,106577920,5107716096,5628420096,479956992,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.41,30.51,28.74,0.03,0.0,0.0,0.0,0.0,0.52,30.79,29.06,0.02,0.0,0.0,0.0,0.0,0.35,30.61,28.99,0.01,0.0,0.0,0.0,0.0,0.41,30.64,2748694528,106577920,5107716096,5574582272,426119168,8323276800
28.92,0.03,0.0,0.0,0.0,0.0,0.56,30.58,29.07,0.0,0.0,0.0,0.0,0.0,0.42,30.6,28.86,0.04,0.0,0.0,0.0,0.0,0.46,30.72,29.13,0.06,0.0,0.0,0.0,0.0,0.39,30.55,2693869568,106577920,5107716096,5629407232,480944128,8323276800
29.07,0.04,0.0,0.0,0.01,0.0,0.42,30.58,28.92,0.03,0.0,0.0,0.0,0.0,0.44,30.71,29.19,0.02,0.0,0.0,0.0,0.0,0.3,30.62,28.84,0.02,0.0,0.0,0.0,0.0,0.5,30.74,2176901120,106577920,5107716096,6146375680,1006170112,8323276800
29.25,0.02,0.0,0.0,0.0,0.0,0.34,30.44,29.04,0.05,0.0,0.0,0.01,0.0,0.38,30.58,29.02,0.01,0.0,0.0,0.0,0.0,0.48,30.59,28.9,0.03,0.0,0.0,0.0,0.0,0.47,30.74,2705829888,106577920,5107716096,5617446912,468951040,8323276800
28.92,0.04,0.0,0.0,0.0,0.0,0.52,30.52,29.07,0.02,0.0,0.0,0.0,0.0,0.36,30.57,28.95,0.02,0.0,0.0,0.0,0.0,0.47,30.59,29.09,0.02,0.0,0.0,0.0,0.0,0.39,30.53,1850146816,106577920,5107720192,6473129984,1324630016,8323276800
28.76,0.04,0.0,0.0,0.01,0.0,0.59,30.67,29.0,0.01,0.0,0.0,0.0,0.0,0.43,30.65,29.03,0.01,0.0,0.0,0.0,0.0,0.36,30.67,29.23,0.02,0.0,0.0,0.0,0.0,0.3,30.51,2715205632,106577920,5107724288,5608071168,459567104,8323276800
29.05,0.02,0.0,0.0,0.0,0.0,0.39,30.56,28.72,0.02,0.0,0.0,0.0,0.0,0.5,30.83,28.92,0.01,0.0,0.0,0.01,0.0,0.41,30.71,28.98,0.02,0.0,0.0,0.0,0.0,0.42,30.63,2716684288,106577920,5107724288,5606592512,458088448,8323276800
28.79,0.01,0.0,0.0,0.0,0.0,0.65,30.63,28.97,0.01,0.0,0.0,0.0,0.0,0.43,30.67,29.1,0.03,0.0,0.0,0.0,0.0,0.33,30.62,29.21,0.05,0.0,0.0,0.0,0.0,0.31,30.53,1617653760,106577920,5107724288,6705623040,1557118976,8323276800
29.06,0.05,0.0,0.0,0.01,0.0,0.45,30.46,29.33,0.01,0.0,0.0,0.01,0.0,0.25,30.43,29.01,0.05,0.0,0.0,0.0,0.0,0.4,30.57,28.86,0.02,0.0,0.0,0.0,0.0,0.54,30.63,2709352448,106577920,5107724288,5613924352,465420288,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.4,30.49,28.78,0.01,0.0,0.0,0.0,0.0,0.51,30.79,28.69,0.01,0.0,0.0,0.0,0.0,0.45,30.94,29.04,0.0,0.0,0.0,0.0,0.0,0.31,30.72,2682998784,106577920,5107724288,5640278016,491773952,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.52,30.44,29.42,0.03,0.0,0.0,0.0,0.0,0.27,30.27,28.73,0.03,0.0,0.0,0.0,0.0,0.6,30.67,29.21,0.01,0.0,0.0,0.01,0.0,0.33,30.46,2678235136,106577920,5107724288,5645041664,496537600,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.41,30.57,28.81,0.02,0.0,0.0,0.0,0.0,0.45,30.8,28.81,0.02,0.0,0.0,0.0,0.0,0.49,30.78,29.04,0.0,0.0,0.0,0.0,0.0,0.36,30.67,2706132992,106577920,5107707904,5617143808,468705280,8323276800
29.16,0.01,0.0,0.0,0.0,0.0,0.47,30.4,29.19,0.03,0.0,0.0,0.0,0.0,0.32,30.53,29.06,0.01,0.0,0.0,0.0,0.0,0.43,30.57,28.91,0.02,0.0,0.0,0.0,0.0,0.49,30.66,2697662464,106577920,5107712000,5625614336,477171712,8323276800
29.28,0.01,0.0,0.0,0.01,0.0,0.67,31.14,29.67,0.01,0.0,0.0,0.01,0.0,0.35,31.08,29.46,0.01,0.0,0.0,0.0,0.0,0.42,31.24,29.74,0.02,0.0,0.0,0.0,0.0,0.34,31.04,2777346048,106577920,5107712000,5545930752,397488128,8323276800
29.32,0.01,0.0,0.0,0.0,0.0,0.33,30.47,28.62,0.01,0.0,0.0,0.0,0.0,0.61,30.92,29.16,0.03,0.0,0.0,0.0,0.0,0.34,30.63,29.14,0.02,0.0,0.0,0.0,0.0,0.36,30.66,2697576448,106577920,5107712000,5625700352,477241344,8323276800
28.96,0.02,0.0,0.0,0.0,0.0,0.51,30.54,28.79,0.05,0.0,0.0,0.0,0.0,0.51,30.71,28.99,0.01,0.0,0.0,0.01,0.0,0.4,30.64,29.08,0.0,0.0,0.0,0.0,0.0,0.34,30.61,2687012864,106577920,5107716096,5636263936,487800832,8323276800
28.93,0.04,0.0,0.0,0.01,0.0,0.53,30.51,28.87,0.01,0.0,0.0,0.01,0.0,0.43,30.72,29.02,0.04,0.0,0.0,0.0,0.0,0.37,30.63,28.91,0.02,0.0,0.0,0.0,0.0,0.4,30.72,2688569344,106577920,5107716096,5634707456,486244352,8323276800
29.07,0.01,0.0,0.0,0.0,0.0,0.48,30.49,29.26,0.06,0.0,0.0,0.0,0.0,0.31,30.41,29.0,0.01,0.0,0.0,0.0,0.0,0.45,30.61,29.14,0.02,0.0,0.0,0.0,0.0,0.42,30.5,2694856704,106577920,5107716096,5628420096,479956992,8323276800
28.95,0.02,0.0,0.0,0.0,0.0,0.49,30.65,29.07,0.06,0.0,0.0,0.0,0.0,0.31,30.68,28.87,0.04,0.0,0.0,0.0,0.0,0.41,30.83,28.66,0.08,0.0,0.0,0.0,0.0,0.52,30.91,2748694528,106577920,5107716096,5574582272,426119168,8323276800
29.11,0.01,0.0,0.0,0.01,0.0,0.53,30.34,29.01,0.04,0.0,0.0,0.0,0.0,0.4,30.57,29.15,0.03,0.0,0.0,0.01,0.0,0.33,30.48,29.13,0.01,0.0,0.0,0.0,0.0,0.39,30.52,2693869568,106577920,5107716096,5629407232,480944128,8323276800
29.07,0.01,0.0,0.0,0.0,0.0,0.44,30.54,29.08,0.02,0.0,0.0,0.0,0.0,0.33,30.64,28.62,0.01,0.0,0.0,0.0,0.0,0.61,30.88,29.03,0.02,0.0,0.0,0.0,0.0,0.32,30.72,2176901120,106577920,5107716096,6146375680,1006170112,8323276800
29.25,0.02,0.0,0.0,0.0,0.0,0.4,30.33,28.96,0.01,0.0,0.0,0.01,0.0,0.5,30.56,28.98,0.02,0.0,0.0,0.0,0.0,0.38,30.65,28.94,0.03,0.0,0.0,0.0,0.0,0.47,30.6,2705829888,106577920,5107716096,5617446912,468951040,8323276800
28.93,0.04,0.0,0.0,0.0,0.0,0.42,30.69,28.91,0.05,0.0,0.0,0.0,0.0,0.39,30.76,28.83,0.04,0.0,0.0,0.0,0.0,0.5,30.76,28.97,0.02,0.0,0.0,0.0,0.0,0.4,30.71,1850146816,106577920,5107720192,6473129984,1324630016,8323276800
29.22,0.03,0.0,0.0,0.01,0.0,0.47,30.29,29.16,0.01,0.0,0.0,0.0,0.0,0.35,30.52,29.16,0.01,0.0,0.0,0.0,0.0,0.37,30.5,28.96,0.02,0.0,0.0,0.01,0.0,0.52,30.57,1843118080,110727168,5220761600,6480158720,1195618304,8323276800
28.82,0.01,0.0,0.0,0.0,0.0,0.59,30.73,29.22,0.02,0.0,0.0,0.0,0.0,0.23,30.65,28.77,0.04,0.0,0.0,0.0,0.0,0.51,30.86,28.95,0.03,0.0,0.0,0.0,0.0,0.41,30.75,2313637888,110727168,5220761600,6009638912,725098496,8323276800
29.09,0.01,0.0,0.0,0.0,0.0,0.44,30.49,29.27,0.01,0.0,0.0,0.0,0.0,0.29,30.47,29.09,0.01,0.0,0.0,0.0,0.0,0.44,30.51,29.04,0.0,0.0,0.0,0.0,0.0,0.47,30.59,2687258624,110727168,5220761600,5636018176,351477760,8323276800
28.82,0.03,0.0,0.0,0.01,0.0,0.54,30.68,29.05,0.05,0.0,0.0,0.0,0.0,0.32,30.65,28.8,0.01,0.0,0.0,0.01,0.0,0.5,30.78,28.92,0.01,0.0,0.0,0.0,0.0,0.44,30.73,2681237504,110727168,5220761600,5642039296,357515264,8323276800
29.23,0.01,0.0,0.0,0.0,0.0,0.41,30.36,29.24,0.01,0.0,0.0,0.0,0.0,0.39,30.39,29.22,0.02,0.0,0.0,0.0,0.0,0.31,30.49,28.79,0.01,0.0,0.0,0.0,0.0,0.59,30.69,2698350592,110727168,5220761600,5624926208,340402176,8323276800
28.8,0.02,0.0,0.0,0.0,0.0,0.46,30.76,28.92,0.06,0.0,0.0,0.0,0.0,0.36,30.74,28.95,0.1,0.0,0.0,0.0,0.0,0.37,30.68,28.8,0.02,0.0,0.0,0.0,0.0,0.46,30.8,1770258432,110727168,5220765696,6553018368,1268457472,8323276800
29.05,0.02,0.0,0.0,0.0,0.0,0.53,30.43,29.23,0.01,0.0,0.0,0.01,0.0,0.35,30.46,29.38,0.02,0.0,0.0,0.0,0.0,0.3,30.35,28.86,0.01,0.0,0.0,0.01,0.0,0.54,30.64,2677743616,110727168,5220765696,5645533184,361021440,8323276800
28.68,0.04,0.0,0.0,0.0,0.0,0.58,30.79,28.8,0.0,0.0,0.0,0.0,0.0,0.51,30.83,28.99,0.01,0.0,0.0,0.0,0.0,0.31,30.78,29.04,0.02,0.0,0.0,0.0,0.0,0.37,30.72,2673840128,110727168,5220769792,5649436672,364920832,8323276800
29.11,0.05,0.0,0.0,0.01,0.0,0.44,30.43,29.02,0.02,0.0,0.0,0.0,0.0,0.47,30.53,29.11,0.04,0.0,0.0,0.0,0.0,0.42,30.5,29.24,0.0,0.0,0.0,0.0,0.0,0.36,30.43,2052530176,110727168,5220769792,6270746624,986230784,8323276800
28.92,0.02,0.0,0.0,0.0,0.0,0.52,30.55,28.89,0.03,0.0,0.0,0.0,0.0,0.38,30.73,28.8,0.0,0.0,0.0,0.0,0.0,0.49,30.75,29.17,0.04,0.0,0.0,0.0,0.0,0.29,30.54,2687500288,110727168,5220769792,5635776512,351244288,8323276800
28.8,0.02,0.0,0.0,0.0,0.0,0.65,30.56,29.2,0.01,0.0,0.0,0.0,0.0,0.37,30.46,29.21,0.0,0.0,0.0,0.0,0.0,0.34,30.49,29.16,0.02,0.0,0.0,0.0,0.0,0.35,30.51,2694942720,110727168,5220773888,5628334080,342650880,8323276800
29.2,0.03,0.0,0.0,0.01,0.0,0.29,30.58,28.82,0.02,0.0,0.0,0.01,0.0,0.47,30.83,28.93,0.01,0.0,0.0,0.0,0.0,0.38,30.81,28.81,0.0,0.0,0.0,0.0,0.0,0.51,30.81,1933135872,110727168,5220773888,6390140928,1105604608,8323276800
29.12,0.03,0.0,0.0,0.0,0.0,0.46,30.36,29.18,0.05,0.0,0.0,0.0,0.0,0.37,30.39,28.95,0.01,0.0,0.0,0.01,0.0,0.46,30.59,29.06,0.03,0.0,0.0,0.0,0.0,0.42,30.5,1483218944,106582016,5107912704,6840057856,1674649600,8323276800
28.74,0.06,0.0,0.0,0.0,0.0,0.58,30.72,28.92,0.01,0.0,0.0,0.0,0.0,0.45,30.74,29.1,0.03,0.0,0.0,0.0,0.0,0.23,30.71,28.76,0.0,0.0,0.0,0.0,0.0,0.54,30.81,2733301760,106582016,5107912704,5589975040,424566784,8323276800
29.27,0.0,0.0,0.0,0.0,0.0,0.37,30.39,29.07,0.05,0.0,0.0,0.0,0.0,0.42,30.52,29.18,0.0,0.0,0.0,0.0,0.0,0.39,30.49,28.92,0.02,0.0,0.0,0.0,0.0,0.52,30.61,2461044736,106582016,5107912704,5862232064,696823808,8323276800
29.02,0.01,0.0,0.0,0.01,0.0,0.46,30.54,29.05,0.05,0.0,0.0,0.0,0.0,0.37,30.58,29.05,0.01,0.0,0.0,0.0,0.0,0.33,30.63,28.79,0.0,0.0,0.0,0.0,0.0,0.54,30.72,2665992192,106582016,5107912704,5657284608,491892736,8323276800
28.94,0.03,0.0,0.0,0.0,0.0,0.5,30.58,29.12,0.02,0.0,0.0,0.01,0.0,0.43,30.49,29.28,0.01,0.0,0.0,0.0,0.0,0.31,30.45,29.04,0.02,0.0,0.0,0.0,0.0,0.46,30.55,2731593728,106582016,5107912704,5591683072,426291200,8323276800
28.55,0.01,0.0,0.0,0.0,0.0,0.71,30.83,28.95,0.01,0.0,0.0,0.0,0.0,0.36,30.8,29.09,0.02,0.0,0.0,0.0,0.0,0.26,30.72,28.96,0.01,0.0,0.0,0.0,0.0,0.42,30.73,2675318784,106582016,5107916800,5647958016,482562048,8323276800
28.95,0.03,0.0,0.0,0.0,0.0,0.6,30.47,29.29,0.02,0.0,0.0,0.0,0.0,0.3,30.42,29.29,0.02,0.0,0.0,0.0,0.0,0.31,30.42,28.89,0.0,0.0,0.0,0.01,0.0,0.57,30.63,2662735872,106582016,5107916800,5660540928,495144960,8323276800
29.01,0.01,0.0,0.0,0.0,0.0,0.42,30.55,28.98,0.02,0.0,0.0,0.0,0.0,0.4,30.6,28.83,0.01,0.0,0.0,0.0,0.0,0.43,30.78,29.0,0.01,0.0,0.0,0.0,0.0,0.36,30.65,2154917888,106582016,5107916800,6168358912,1002962944,8323276800
28.53,0.03,0.0,0.0,0.0,0.0,0.73,30.8,29.42,0.01,0.0,0.0,0.01,0.0,0.24,30.38,29.08,0.01,0.0,0.0,0.01,0.0,0.36,30.61,29.08,0.04,0.0,0.0,0.0,0.0,0.37,30.6,2728505344,106582016,5107920896,5594771456,429371392,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.53,30.49,29.18,0.04,0.0,0.0,0.0,0.0,0.34,30.48,28.92,0.01,0.0,0.0,0.0,0.0,0.45,30.67,29.05,0.01,0.0,0.0,0.0,0.0,0.42,30.59,2691186688,106582016,5107920896,5632090112,466690048,8323276800
28.74,0.01,0.0,0.0,0.01,0.0,0.57,30.78,29.05,0.05,0.0,0.0,0.0,0.0,0.39,30.63,29.26,0.05,0.0,0.0,0.0,0.0,0.25,30.54,28.83,0.02,0.0,0.0,0.0,0.0,0.44,30.8,2680598528,106582016,5107920896,5642678272,477278208,8323276800
29.16,0.03,0.0,0.0,0.0,0.0,0.46,30.35,29.21,0.03,0.0,0.0,0.01,0.0,0.42,30.37,28.94,0.04,0.0,0.0,0.0,0.0,0.44,30.63,28.84,0.05,0.0,0.0,0.0,0.0,0.54,30.64,1461313536,106582016,5107920896,6861963264,1696563200,8323276800
