cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
28.95,0.03,0.0,0.0,0.01,0.0,0.42,30.67,28.82,0.01,0.0,0.0,0.0,0.0,0.52,30.76,28.93,0.03,0.0,0.0,0.0,0.0,0.39,30.75,28.78,0.01,0.0,0.0,0.0,0.0,0.4,30.91,2088689664,116023296,5398048768,6234587136,834412544,8323276800
28.89,0.02,0.0,0.0,0.0,0.0,0.63,30.48,29.06,0.03,0.0,0.0,0.0,0.0,0.38,30.55,29.0,0.07,0.0,0.0,0.01,0.0,0.43,30.51,29.24,0.03,0.0,0.0,0.01,0.0,0.31,30.44,2082508800,116023296,5398048768,6240768000,840593408,8323276800
28.72,0.02,0.0,0.0,0.0,0.0,0.63,30.71,28.92,0.02,0.0,0.0,0.0,0.0,0.48,30.65,29.01,0.01,0.0,0.0,0.0,0.0,0.43,30.63,29.23,0.02,0.0,0.0,0.0,0.0,0.27,30.54,1524133888,116023296,5398183936,6799142912,1398841344,8323276800
29.24,0.03,0.0,0.0,0.0,0.0,0.37,30.34,28.89,0.02,0.0,0.0,0.01,0.0,0.53,30.59,28.99,0.01,0.0,0.0,0.0,0.0,0.41,30.6,29.17,0.01,0.0,0.0,0.0,0.0,0.33,30.49,1925308416,116023296,5398183936,6397968384,997658624,8323276800
28.83,0.02,0.0,0.0,0.0,0.0,0.49,30.74,29.02,0.02,0.0,0.0,0.0,0.0,0.35,30.73,28.81,0.03,0.0,0.0,0.0,0.0,0.41,30.88,28.92,0.0,0.0,0.0,0.0,0.0,0.43,30.76,1787891712,116023296,5398188032,6535385088,1134776320,8323276800
28.95,0.03,0.0,0.0,0.01,0.0,0.59,30.41,29.01,0.0,0.0,0.0,0.0,0.0,0.45,30.54,28.98,0.03,0.0,0.0,0.0,0.0,0.43,30.58,29.46,0.02,0.0,0.0,0.0,0.0,0.22,30.29,2011271168,116023296,5398188032,6312005632,911699968,8323276800
29.2,0.01,0.0,0.0,0.0,0.0,0.34,30.54,29.01,0.01,0.0,0.0,0.0,0.0,0.42,30.71,28.79,0.01,0.0,0.0,0.0,0.0,0.46,30.87,28.78,0.01,0.0,0.0,0.0,0.0,0.58,30.78,2190614528,116023296,5398188032,6132662272,732332032,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.44,30.47,29.26,0.01,0.0,0.0,0.0,0.0,0.27,30.45,29.07,0.04,0.0,0.0,0.0,0.0,0.4,30.52,28.8,0.01,0.0,0.0,0.0,0.0,0.55,30.7,2097094656,116023296,5398188032,6226182144,825868288,8323276800
29.09,0.02,0.0,0.0,0.0,0.0,0.39,30.56,29.1,0.03,0.0,0.0,0.0,0.0,0.34,30.59,28.91,0.02,0.0,0.0,0.0,0.0,0.47,30.68,28.93,0.03,0.0,0.0,0.0,0.0,0.52,30.61,2084954112,116023296,5398188032,6238322688,837992448,8323276800
29.07,0.12,0.0,0.0,0.01,0.0,0.47,30.4,29.3,0.0,0.0,0.0,0.01,0.0,0.33,30.46,28.92,0.01,0.0,0.0,0.01,0.0,0.48,30.67,29.02,0.02,0.0,0.0,0.0,0.0,0.42,30.61,2095955968,116023296,5398188032,6227320832,826990592,8323276800
28.54,0.01,0.0,0.0,0.0,0.0,0.64,30.93,28.86,0.02,0.0,0.0,0.0,0.0,0.4,30.79,29.03,0.08,0.0,0.0,0.0,0.0,0.29,30.69,29.03,0.01,0.0,0.0,0.01,0.0,0.37,30.69,1707290624,116023296,5397757952,6615986176,1214103552,8323276800
28.98,0.06,0.0,0.0,0.0,0.0,0.52,30.45,29.2,0.01,0.0,0.0,0.0,0.0,0.34,30.43,28.92,0.01,0.0,0.0,0.0,0.0,0.57,30.57,29.25,0.01,0.0,0.0,0.0,0.0,0.36,30.41,2084233216,116023296,5397757952,6239043584,837160960,8323276800
28.94,0.03,0.0,0.0,0.0,0.0,0.57,30.49,28.8,0.04,0.0,0.0,0.0,0.0,0.51,30.74,29.05,0.0,0.0,0.0,0.0,0.0,0.39,30.59,29.03,0.03,0.0,0.0,0.0,0.0,0.36,30.62,1613438976,116023296,5397766144,6709837824,1307947008,8323276800
29.21,0.02,0.0,0.0,0.01,0.0,0.33,30.5,28.86,0.04,0.0,0.0,0.0,0.0,0.49,30.71,28.84,0.02,0.0,0.0,0.0,0.0,0.49,30.79,29.25,0.01,0.0,0.0,0.0,0.0,0.32,30.53,1832701952,116023296,5397766144,6490574848,1088299008,8323276800
28.9,0.02,0.0,0.0,0.0,0.0,0.55,30.51,29.1,0.07,0.0,0.0,0.0,0.0,0.37,30.46,29.12,0.02,0.0,0.0,0.0,0.0,0.31,30.55,28.87,0.02,0.0,0.0,0.0,0.0,0.45,30.67,2089025536,116023296,5397766144,6234251264,832352256,8323276800
29.11,0.01,0.0,0.0,0.0,0.0,0.37,30.59,29.08,0.03,0.0,0.0,0.01,0.0,0.32,30.66,28.64,0.03,0.0,0.0,0.0,0.0,0.62,30.85,29.07,0.01,0.0,0.0,0.0,0.0,0.36,30.67,2083569664,116023296,5397766144,6239707136,837808128,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.47,30.44,28.97,0.01,0.0,0.0,0.0,0.0,0.48,30.6,29.14,0.1,0.0,0.0,0.0,0.0,0.32,30.46,29.09,0.02,0.0,0.0,0.01,0.0,0.43,30.5,2087096320,116023296,5397766144,6236180480,834281472,8323276800
28.76,0.02,0.0,0.0,0.01,0.0,0.59,30.75,29.04,0.02,0.0,0.0,0.0,0.0,0.35,30.73,28.64,0.03,0.0,0.0,0.01,0.0,0.59,30.91,29.1,0.03,0.0,0.0,0.0,0.0,0.32,30.67,2071326720,116023296,5397766144,6251950080,850051072,8323276800
28.94,0.02,0.0,0.0,0.0,0.0,0.57,30.47,29.47,0.03,0.0,0.0,0.0,0.0,0.21,30.31,28.99,0.0,0.0,0.0,0.0,0.0,0.46,30.61,29.13,0.03,0.0,0.0,0.0,0.0,0.41,30.5,1536425984,116023296,5397770240,6786850816,1384947712,8323276800
28.95,0.06,0.0,0.0,0.0,0.0,0.44,30.58,28.79,0.1,0.0,0.0,0.0,0.0,0.45,30.73,28.74,0.02,0.0,0.0,0.0,0.0,0.43,30.9,28.86,0.07,0.0,0.0,0.0,0.0,0.4,30.76,2090917888,116023296,5397770240,6232358912,830455808,8323276800
29.02,0.04,0.0,0.0,0.0,0.0,0.51,30.43,29.1,0.04,0.0,0.0,0.0,0.0,0.38,30.48,29.11,0.0,0.0,0.0,0.0,0.0,0.39,30.5,29.03,0.01,0.0,0.0,0.0,0.0,0.42,30.54,2082611200,116023296,5397770240,6240665600,838762496,8323276800
29.0,0.04,0.0,0.0,0.0,0.0,0.48,30.5,28.99,0.03,0.0,0.0,0.0,0.0,0.39,30.65,29.01,0.02,0.0,0.0,0.0,0.0,0.37,30.65,28.89,0.02,0.0,0.0,0.0,0.0,0.46,30.69,2081861632,116023296,5397770240,6241415168,839512064,8323276800
29.11,0.02,0.0,0.0,0.01,0.0,0.43,30.46,29.08,0.02,0.0,0.0,0.0,0.0,0.43,30.52,29.15,0.02,0.0,0.0,0.0,0.0,0.4,30.49,28.77,0.08,0.0,0.0,0.0,0.0,0.55,30.67,2184966144,116023296,5398032384,6138310656,738201600,8323276800
28.97,0.03,0.0,0.0,0.0,0.0,0.44,30.65,29.0,0.04,0.0,0.0,0.0,0.0,0.35,30.72,28.97,0.02,0.0,0.0,0.0,0.0,0.35,30.75,28.73,0.03,0.0,0.0,0.0,0.0,0.56,30.82,2093723648,116023296,5398032384,6229553152,829444096,8323276800
29.14,0.02,0.0,0.0,0.0,0.0,0.43,30.42,29.05,0.02,0.0,0.0,0.01,0.0,0.37,30.58,29.0,0.01,0.0,0.0,0.0,0.0,0.47,30.56,29.22,0.01,0.0,0.0,0.01,0.0,0.37,30.42,2124394496,116023296,5398032384,6198882304,798773248,8323276800
28.91,0.02,0.0,0.0,0.01,0.0,0.52,30.55,29.07,0.01,0.0,0.0,0.0,0.0,0.34,30.59,28.93,0.01,0.0,0.0,0.0,0.0,0.43,30.65,28.9,0.07,0.0,0.0,0.0,0.0,0.39,30.67,2079821824,116023296,5398032384,6243454976,843345920,8323276800
28.95,0.01,0.0,0.0,0.0,0.0,0.49,30.65,29.35,0.01,0.0,0.0,0.0,0.0,0.24,30.52,28.83,0.05,0.0,0.0,0.0,0.0,0.5,30.74,28.75,0.01,0.0,0.0,0.0,0.0,0.56,30.82,1562718208,116023296,5398032384,6760558592,1360474112,8323276800
29.02,0.04,0.0,0.0,0.0,0.0,0.5,30.42,29.04,0.06,0.0,0.0,0.0,0.0,0.43,30.47,29.18,0.02,0.0,0.0,0.0,0.0,0.37,30.44,29.07,0.01,0.0,0.0,0.0,0.0,0.42,30.49,1342599168,116023296,5398040576,6980677632,1580593152,8323276800
29.22,0.01,0.0,0.0,0.0,0.0,0.35,30.52,29.25,0.01,0.0,0.0,0.0,0.0,0.29,30.59,28.77,0.0,0.0,0.0,0.0,0.0,0.59,30.82,28.84,0.01,0.0,0.0,0.0,0.0,0.48,30.84,2134687744,116023296,5398040576,6188589056,788512768,8323276800
29.18,0.03,0.0,0.0,0.0,0.0,0.35,30.41,29.1,0.05,0.0,0.0,0.01,0.0,0.33,30.51,28.99,0.07,0.0,0.0,0.0,0.0,0.37,30.55,28.64,0.01,0.0,0.0,0.0,0.0,0.61,30.76,2120511488,116023296,5398040576,6202765312,802664448,8323276800
29.31,0.01,0.0,0.0,0.0,0.0,0.36,30.59,28.96,0.02,0.0,0.0,0.0,0.0,0.54,30.81,29.29,0.01,0.0,0.0,0.0,0.0,0.38,30.65,29.09,0.01,0.0,0.0,0.0,0.0,0.47,30.77,2095247360,116023296,5398040576,6228029440,827928576,8323276800
28.76,0.01,0.0,0.0,0.0,0.0,0.56,30.77,28.67,0.02,0.0,0.0,0.0,0.0,0.53,30.89,28.99,0.02,0.0,0.0,0.0,0.0,0.35,30.73,29.12,0.03,0.0,0.0,0.0,0.0,0.27,30.66,2215817216,116023296,5398040576,6107459584,707334144,8323276800
28.98,0.04,0.0,0.0,0.0,0.0,0.55,30.42,29.08,0.0,0.0,0.0,0.0,0.0,0.42,30.5,29.05,0.01,0.0,0.0,0.0,0.0,0.4,30.52,29.22,0.01,0.0,0.0,0.0,0.0,0.32,30.43,2108129280,116023296,5398044672,6215147520,815017984,8323276800
28.72,0.01,0.0,0.0,0.01,0.0,0.62,30.77,29.14,0.01,0.0,0.0,0.0,0.0,0.34,30.65,28.99,0.04,0.0,0.0,0.0,0.0,0.36,30.72,28.94,0.0,0.0,0.0,0.0,0.0,0.4,30.77,2228760576,116023296,5398044672,6094516224,694378496,8323276800
29.04,0.03,0.0,0.0,0.0,0.0,0.47,30.44,29.04,0.03,0.0,0.0,0.0,0.0,0.4,30.53,29.18,0.01,0.0,0.0,0.0,0.0,0.35,30.47,28.95,0.01,0.0,0.0,0.0,0.0,0.5,30.58,2112978944,116023296,5398401024,6210297856,811831296,8323276800
29.01,0.06,0.0,0.0,0.0,0.0,0.39,30.63,29.06,0.02,0.0,0.0,0.01,0.0,0.4,30.63,28.98,0.01,0.0,0.0,0.0,0.0,0.42,30.72,28.92,0.03,0.0,0.0,0.0,0.0,0.41,30.75,1543999488,116023296,5398405120,6779277312,1380806656,8323276800
28.9,0.02,0.0,0.0,0.0,0.0,0.57,30.55,29.0,0.02,0.0,0.0,0.0,0.0,0.44,30.6,29.29,0.03,0.0,0.0,0.0,0.0,0.31,30.45,29.06,0.02,0.0,0.0,0.01,0.0,0.41,30.59,1476907008,116023296,5398405120,6846369792,1447907328,8323276800
28.87,0.14,0.0,0.0,0.01,0.0,0.45,30.56,28.79,0.09,0.0,0.0,0.0,0.0,0.45,30.72,28.76,0.03,0.0,0.0,0.0,0.0,0.46,30.84,29.02,0.11,0.0,0.0,0.0,0.0,0.35,30.58,1559908352,116023296,5398405120,6763368448,1364905984,8323276800
29.06,0.06,0.0,0.0,0.0,0.0,0.44,30.49,28.96,0.11,0.0,0.0,0.0,0.0,0.42,30.62,29.16,0.05,0.0,0.0,0.0,0.0,0.35,30.54,28.89,0.09,0.0,0.0,0.0,0.0,0.44,30.69,2201784320,116023296,5398405120,6121492480,723030016,8323276800
28.74,0.1,0.0,0.0,0.0,0.0,0.59,30.59,29.12,0.08,0.0,0.0,0.01,0.0,0.31,30.5,29.14,0.06,0.0,0.0,0.01,0.0,0.28,30.54,28.67,0.18,0.0,0.0,0.0,0.0,0.51,30.7,2089111552,116023296,5398405120,6234165248,835702784,8323276800
28.89,0.06,0.0,0.0,0.0,0.0,0.56,30.5,28.97,0.13,0.0,0.0,0.0,0.0,0.38,30.56,28.97,0.04,0.0,0.0,0.0,0.0,0.42,30.62,29.3,0.01,0.0,0.0,0.0,0.0,0.33,30.43,1740976128,116023296,5398405120,6582300672,1183830016,8323276800
28.76,0.04,0.0,0.0,0.01,0.0,0.5,30.75,28.86,0.04,0.0,0.0,0.0,0.0,0.43,30.77,28.85,0.0,0.0,0.0,0.0,0.0,0.46,30.79,28.98,0.01,0.0,0.0,0.0,0.0,0.34,30.76,1635147776,116023296,5398405120,6688129024,1289379840,8323276800
29.19,0.01,0.0,0.0,0.0,0.0,0.48,30.32,29.04,0.02,0.0,0.0,0.0,0.0,0.42,30.57,29.16,0.01,0.0,0.0,0.0,0.0,0.38,30.5,29.01,0.0,0.0,0.0,0.0,0.0,0.48,30.52,1928671232,116023296,5398413312,6394605568,996126720,8323276800
29.11,0.01,0.0,0.0,0.0,0.0,0.38,30.53,28.76,0.01,0.0,0.0,0.0,0.0,0.49,30.82,28.65,0.0,0.0,0.0,0.0,0.0,0.61,30.86,29.28,0.02,0.0,0.0,0.01,0.0,0.2,30.56,2118909952,116023296,5398413312,6204366848,807976960,8323276800
29.11,0.02,0.0,0.0,0.0,0.0,0.43,30.51,29.13,0.01,0.0,0.0,0.0,0.0,0.42,30.52,28.91,0.01,0.0,0.0,0.0,0.0,0.49,30.68,29.04,0.02,0.0,0.0,0.0,0.0,0.4,30.63,2095079424,116023296,5398413312,6228197376,831807488,8323276800
29.17,0.03,0.0,0.0,0.0,0.0,0.38,30.38,28.99,0.03,0.0,0.0,0.0,0.0,0.44,30.56,29.09,0.03,0.0,0.0,0.0,0.0,0.43,30.46,28.99,0.0,0.0,0.0,0.0,0.0,0.48,30.54,2130022400,116023296,5398413312,6193254400,796864512,8323276800
28.79,0.04,0.0,0.0,0.01,0.0,0.6,30.69,28.94,0.04,0.0,0.0,0.0,0.0,0.4,30.72,28.87,0.01,0.0,0.0,0.0,0.0,0.48,30.78,29.33,0.01,0.0,0.0,0.0,0.0,0.25,30.52,1831972864,116023296,5398048768,6491303936,1091145728,8323276800
28.8,0.01,0.0,0.0,0.0,0.0,0.62,30.58,29.02,0.02,0.0,0.0,0.01,0.0,0.37,30.6,29.08,0.01,0.0,0.0,0.0,0.0,0.4,30.55,29.04,0.01,0.0,0.0,0.0,0.0,0.36,30.62,2090967040,116023296,5398048768,6232309760,832143360,8323276800
29.24,0.02,0.0,0.0,0.0,0.0,0.41,30.84,29.25,0.02,0.0,0.0,0.0,0.0,0.39,30.88,29.19,0.01,0.0,0.0,0.0,0.0,0.43,30.9,29.12,0.02,0.0,0.0,0.0,0.0,0.45,30.94,2083033088,116023296,5398048768,6240243712,840077312,8323276800
28.92,0.02,0.0,0.0,0.01,0.0,0.52,30.59,29.26,0.01,0.0,0.0,0.0,0.0,0.34,30.48,29.05,0.04,0.0,0.0,0.01,0.0,0.41,30.59,29.05,0.01,0.0,0.0,0.0,0.0,0.38,30.64,2088689664,116023296,5398048768,6234587136,834412544,8323276800
28.9,0.01,0.0,0.0,0.0,0.0,0.6,30.48,29.11,0.02,0.0,0.0,0.0,0.0,0.36,30.48,29.07,0.02,0.0,0.0,0.0,0.0,0.33,30.57,28.94,0.01,0.0,0.0,0.0,0.0,0.44,30.63,2082508800,116023296,5398048768,6240768000,840593408,8323276800
28.87,0.04,0.0,0.0,0.0,0.0,0.55,30.67,28.95,0.02,0.0,0.0,0.0,0.0,0.47,30.68,29.0,0.02,0.0,0.0,0.0,0.0,0.29,30.81,28.94,0.02,0.0,0.0,0.0,0.0,0.44,30.76,1524133888,116023296,5398183936,6799142912,1398841344,8323276800
29.15,0.02,0.0,0.0,0.0,0.0,0.44,30.38,28.89,0.01,0.0,0.0,0.0,0.0,0.57,30.57,29.32,0.02,0.0,0.0,0.0,0.0,0.23,30.44,28.95,0.02,0.0,0.0,0.01,0.0,0.48,30.6,1925308416,116023296,5398183936,6397968384,997658624,8323276800
29.05,0.03,0.0,0.0,0.01,0.0,0.43,30.58,29.01,0.03,0.0,0.0,0.01,0.0,0.37,30.71,28.86,0.01,0.0,0.0,0.0,0.0,0.45,30.8,28.79,0.01,0.0,0.0,0.0,0.0,0.47,30.88,1787891712,116023296,5398188032,6535385088,1134776320,8323276800
29.16,0.01,0.0,0.0,0.0,0.0,0.46,30.36,29.19,0.02,0.0,0.0,0.0,0.0,0.37,30.44,29.24,0.0,0.0,0.0,0.0,0.0,0.34,30.45,28.89,0.02,0.0,0.0,0.0,0.0,0.49,30.65,2011271168,116023296,5398188032,6312005632,911699968,8323276800
29.01,0.01,0.0,0.0,0.01,0.0,0.41,30.67,28.91,0.03,0.0,0.0,0.0,0.0,0.4,30.76,28.71,0.05,0.0,0.0,0.0,0.0,0.53,30.85,29.05,0.0,0.0,0.0,0.0,0.0,0.39,30.71,2190614528,116023296,5398188032,6132662272,732332032,8323276800
29.04,0.04,0.0,0.0,0.0,0.0,0.47,30.43,29.0,0.02,0.0,0.0,0.0,0.0,0.45,30.58,29.13,0.04,0.0,0.0,0.0,0.0,0.39,30.48,29.19,0.05,0.0,0.0,0.0,0.0,0.37,30.43,2097094656,116023296,5398188032,6226182144,825868288,8323276800
29.03,0.02,0.0,0.0,0.0,0.0,0.41,30.61,29.05,0.0,0.0,0.0,0.0,0.0,0.37,30.66,28.72,0.03,0.0,0.0,0.0,0.0,0.56,30.79,29.14,0.02,0.0,0.0,0.0,0.0,0.32,30.62,2084954112,116023296,5398188032,6238322688,837992448,8323276800
28.83,0.01,0.0,0.0,0.0,0.0,0.58,30.69,28.81,0.04,0.0,0.0,0.0,0.0,0.48,30.81,29.08,0.01,0.0,0.0,0.01,0.0,0.31,30.72,29.04,0.01,0.0,0.0,0.0,0.0,0.39,30.7,2048131072,116023296,5397729280,6275145728,870244352,8323276800
28.83,0.02,0.0,0.0,0.0,0.0,0.6,30.57,29.12,0.02,0.0,0.0,0.01,0.0,0.44,30.46,29.34,0.02,0.0,0.0,0.0,0.0,0.27,30.41,29.08,0.02,0.0,0.0,0.0,0.0,0.42,30.53,2079117312,116023296,5397733376,6244159488,839237632,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.39,30.57,28.92,0.01,0.0,0.0,0.0,0.0,0.43,30.72,28.85,0.03,0.0,0.0,0.0,0.0,0.43,30.75,29.04,0.0,0.0,0.0,0.0,0.0,0.36,30.67,1980788736,116023296,5397733376,6342488064,937566208,8323276800
29.0,0.06,0.0,0.0,0.01,0.0,0.44,30.53,29.14,0.03,0.0,0.0,0.0,0.0,0.32,30.57,28.69,0.03,0.0,0.0,0.0,0.0,0.58,30.79,29.12,0.05,0.0,0.0,0.0,0.0,0.36,30.53,2072772608,116023296,5397733376,6250504192,845500416,8323276800
28.96,0.03,0.0,0.0,0.0,0.0,0.55,30.51,29.19,0.03,0.0,0.0,0.0,0.0,0.31,30.52,29.1,0.01,0.0,0.0,0.0,0.0,0.36,30.6,28.87,0.01,0.0,0.0,0.0,0.0,0.53,30.68,1450434560,116023296,5397737472,6872842240,1467834368,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.45,30.48,28.89,0.03,0.0,0.0,0.0,0.0,0.55,30.6,29.2,0.01,0.0,0.0,0.01,0.0,0.31,30.53,28.94,0.03,0.0,0.0,0.0,0.0,0.38,30.72,1682440192,116023296,5397737472,6640836608,1235828736,8323276800
28.98,0.04,0.0,0.0,0.0,0.0,0.39,30.64,28.66,0.03,0.0,0.0,0.01,0.0,0.63,30.78,28.94,0.04,0.0,0.0,0.0,0.0,0.35,30.75,29.1,0.01,0.0,0.0,0.0,0.0,0.31,30.63,2081423360,116023296,5397737472,6241853440,836845568,8323276800
28.89,0.02,0.0,0.0,0.0,0.0,0.6,30.57,29.38,0.04,0.0,0.0,0.0,0.0,0.23,30.4,28.98,0.03,0.0,0.0,0.0,0.0,0.39,30.64,28.91,0.01,0.0,0.0,0.0,0.0,0.48,30.67,2263089152,116023296,5397737472,6060187648,655130624,8323276800
28.93,0.03,0.0,0.0,0.01,0.0,0.53,30.51,29.26,0.02,0.0,0.0,0.0,0.0,0.3,30.45,28.98,0.06,0.0,0.0,0.0,0.0,0.43,30.57,28.83,0.03,0.0,0.0,0.0,0.0,0.53,30.65,2072670208,116023296,5397737472,6250606592,845615104,8323276800
28.92,0.05,0.0,0.0,0.0,0.0,0.47,30.63,28.96,0.02,0.0,0.0,0.0,0.0,0.44,30.71,29.08,0.03,0.0,0.0,0.0,0.0,0.31,30.67,28.7,0.01,0.0,0.0,0.0,0.0,0.46,30.95,2085908480,116023296,5397737472,6237368320,832376832,8323276800
29.08,0.03,0.0,0.0,0.0,0.0,0.45,30.43,29.08,0.02,0.0,0.0,0.0,0.0,0.42,30.51,29.06,0.01,0.0,0.0,0.0,0.0,0.42,30.52,29.14,0.01,0.0,0.0,0.0,0.0,0.36,30.5,2079141888,116023296,5397737472,6244134912,839143424,8323276800
28.76,0.05,0.0,0.0,0.0,0.0,0.53,30.72,29.03,0.02,0.0,0.0,0.0,0.0,0.36,30.68,28.79,0.02,0.0,0.0,0.0,0.0,0.49,30.8,29.03,0.03,0.0,0.0,0.0,0.0,0.35,30.69,1728311296,116023296,5397741568,6594965504,1189969920,8323276800
29.28,0.02,0.0,0.0,0.01,0.0,0.39,30.36,28.76,0.05,0.0,0.0,0.01,0.0,0.58,30.71,29.14,0.02,0.0,0.0,0.0,0.0,0.38,30.54,29.27,0.03,0.0,0.0,0.0,0.0,0.35,30.48,2074562560,116023296,5398347776,6248714240,848240640,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.38,30.55,29.09,0.02,0.0,0.0,0.0,0.0,0.38,30.58,28.57,0.03,0.0,0.0,0.0,0.0,0.56,30.91,28.81,0.0,0.0,0.0,0.01,0.0,0.5,30.74,2085244928,116023296,5398347776,6238031872,837558272,8323276800
28.84,0.04,0.0,0.0,0.0,0.0,0.57,30.55,29.25,0.03,0.0,0.0,0.0,0.0,0.34,30.39,29.09,0.03,0.0,0.0,0.01,0.0,0.36,30.54,28.99,0.01,0.0,0.0,0.0,0.0,0.4,30.62,2136584192,116023296,5398347776,6186692608,786219008,8323276800
28.96,0.03,0.0,0.0,0.01,0.0,0.51,30.57,29.16,0.03,0.0,0.0,0.0,0.0,0.32,30.58,28.88,0.02,0.0,0.0,0.0,0.0,0.52,30.69,29.0,0.0,0.0,0.0,0.0,0.0,0.41,30.69,1795100672,116023296,5398347776,6528176128,1127661568,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.48,30.51,29.18,0.01,0.0,0.0,0.0,0.0,0.32,30.59,28.81,0.05,0.0,0.0,0.0,0.0,0.49,30.76,29.11,0.02,0.0,0.0,0.0,0.0,0.37,30.62,1986809856,116023296,5398351872,6336466944,935964672,8323276800
29.06,0.03,0.0,0.0,0.0,0.0,0.48,30.42,28.96,0.01,0.0,0.0,0.01,0.0,0.5,30.55,29.05,0.03,0.0,0.0,0.0,0.0,0.36,30.57,29.05,0.0,0.0,0.0,0.0,0.0,0.4,30.58,2085502976,116023296,5398355968,6237773824,837267456,8323276800
28.9,0.01,0.0,0.0,0.0,0.0,0.6,30.51,28.91,0.03,0.0,0.0,0.0,0.0,0.47,30.64,29.09,0.03,0.0,0.0,0.0,0.0,0.37,30.55,29.07,0.04,0.0,0.0,0.0,0.0,0.36,30.58,2090942464,116023296,5398355968,6232334336,831811584,8323276800
28.81,0.03,0.0,0.0,0.01,0.0,0.51,30.74,29.09,0.06,0.0,0.0,0.0,0.0,0.3,30.68,28.72,0.01,0.0,0.0,0.0,0.0,0.56,30.85,29.0,0.01,0.0,0.0,0.0,0.0,0.33,30.76,2089742336,116023296,5398355968,6233534464,833011712,8323276800
29.17,0.02,0.0,0.0,0.0,0.0,0.41,30.45,29.26,0.01,0.0,0.0,0.0,0.0,0.36,30.44,29.04,0.02,0.0,0.0,0.0,0.0,0.48,30.54,28.88,0.02,0.0,0.0,0.0,0.0,0.5,30.67,1619361792,116023296,5398355968,6703915008,1303392256,8323276800
29.15,0.03,0.0,0.0,0.0,0.0,0.38,30.42,29.01,0.01,0.0,0.0,0.0,0.0,0.4,30.62,28.97,0.0,0.0,0.0,0.0,0.0,0.47,30.61,28.94,0.05,0.0,0.0,0.01,0.0,0.44,30.6,2088103936,116023296,5398355968,6235172864,834650112,8323276800
28.68,0.02,0.0,0.0,0.0,0.0,0.62,30.79,28.89,0.02,0.0,0.0,0.01,0.0,0.46,30.74,29.18,0.01,0.0,0.0,0.0,0.0,0.31,30.62,29.11,0.0,0.0,0.0,0.0,0.0,0.36,30.63,2112598016,116023296,5398355968,6210678784,810156032,8323276800
28.93,0.02,0.0,0.0,0.0,0.0,0.52,30.53,29.06,0.04,0.0,0.0,0.0,0.0,0.37,30.54,29.13,0.05,0.0,0.0,0.01,0.0,0.4,30.44,29.18,0.02,0.0,0.0,0.0,0.0,0.41,30.42,2077982720,116023296,5398355968,6245294080,844795904,8323276800
28.85,0.01,0.0,0.0,0.01,0.0,0.54,30.69,29.26,0.02,0.0,0.0,0.0,0.0,0.23,30.57,28.95,0.01,0.0,0.0,0.0,0.0,0.42,30.72,28.89,0.0,0.0,0.0,0.0,0.0,0.47,30.74,2093699072,116023296,5398347776,6229577728,829104128,8323276800
28.98,0.02,0.0,0.0,0.0,0.0,0.48,30.53,29.05,0.02,0.0,0.0,0.0,0.0,0.36,30.6,28.8,0.01,0.0,0.0,0.0,0.0,0.54,30.71,29.11,0.03,0.0,0.0,0.0,0.0,0.37,30.57,1588494336,116023296,5398347776,6734782464,1334308864,8323276800
29.04,0.1,0.0,0.0,0.0,0.0,0.41,30.56,29.0,0.05,0.0,0.0,0.01,0.0,0.43,30.68,29.16,0.01,0.0,0.0,0.0,0.0,0.32,30.63,28.89,0.0,0.0,0.0,0.0,0.0,0.58,30.7,2074562560,116023296,5398347776,6248714240,848240640,8323276800
29.38,0.05,0.0,0.0,0.0,0.0,0.27,30.28,28.82,0.04,0.0,0.0,0.0,0.0,0.5,30.68,29.13,0.01,0.0,0.0,0.0,0.0,0.39,30.52,28.93,0.01,0.0,0.0,0.01,0.0,0.47,30.61,2085244928,116023296,5398347776,6238031872,837558272,8323276800
28.98,0.03,0.0,0.0,0.01,0.0,0.45,30.64,28.88,0.02,0.0,0.0,0.0,0.0,0.48,30.76,28.95,0.03,0.0,0.0,0.0,0.0,0.36,30.78,28.75,0.01,0.0,0.0,0.0,0.0,0.51,30.88,2136584192,116023296,5398347776,6186692608,786219008,8323276800
