cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
28.81,0.02,0.0,0.0,0.0,0.0,0.67,30.52,29.25,0.0,0.0,0.0,0.01,0.0,0.34,30.44,29.3,0.01,0.0,0.0,0.0,0.0,0.32,30.4,29.18,0.0,0.0,0.0,0.0,0.0,0.37,30.5,1252450304,117379072,5561860096,7070826496,1496297472,8323276800
28.68,0.02,0.0,0.0,0.0,0.0,0.55,30.8,28.97,0.01,0.0,0.0,0.0,0.0,0.35,30.7,29.14,0.02,0.0,0.0,0.0,0.0,0.27,30.63,28.87,0.02,0.0,0.0,0.0,0.0,0.49,30.72,1248878592,117379072,5561860096,7074398208,1499869184,8323276800
29.03,0.02,0.0,0.0,0.01,0.0,0.5,30.48,28.99,0.05,0.0,0.0,0.0,0.0,0.46,30.56,29.07,0.01,0.0,0.0,0.0,0.0,0.4,30.59,29.19,0.01,0.0,0.0,0.0,0.0,0.41,30.46,1250680832,117379072,5561864192,7072595968,1498062848,8323276800
28.77,0.02,0.0,0.0,0.0,0.0,0.59,30.66,29.08,0.06,0.0,0.0,0.0,0.0,0.29,30.6,28.9,0.01,0.0,0.0,0.0,0.0,0.44,30.74,29.0,0.0,0.0,0.0,0.0,0.0,0.42,30.65,1252745216,117379072,5561864192,7070531584,1495998464,8323276800
29.2,0.01,0.0,0.0,0.0,0.0,0.42,30.41,28.87,0.04,0.0,0.0,0.0,0.0,0.49,30.69,29.23,0.01,0.0,0.0,0.01,0.0,0.28,30.55,28.9,0.02,0.0,0.0,0.0,0.0,0.5,30.67,1253195776,117379072,5561864192,7070081024,1495547904,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.56,30.56,29.01,0.05,0.0,0.0,0.01,0.0,0.41,30.6,28.98,0.05,0.0,0.0,0.0,0.0,0.4,30.63,29.13,0.01,0.0,0.0,0.0,0.0,0.37,30.55,1252421632,117379072,5561864192,7070855168,1496322048,8323276800
29.06,0.04,0.0,0.0,0.01,0.0,0.44,30.5,29.33,0.02,0.0,0.0,0.0,0.0,0.29,30.43,28.75,0.01,0.0,0.0,0.0,0.0,0.57,30.74,29.04,0.01,0.0,0.0,0.0,0.0,0.37,30.65,1252163584,117379072,5561864192,7071113216,1496580096,8323276800
28.94,0.01,0.0,0.0,0.0,0.0,0.48,30.66,28.92,0.01,0.0,0.0,0.0,0.0,0.36,30.82,28.89,0.01,0.0,0.0,0.0,0.0,0.43,30.8,28.86,0.09,0.0,0.0,0.0,0.0,0.44,30.72,1246441472,117379072,5561864192,7076835328,1502302208,8323276800
29.15,0.03,0.0,0.0,0.0,0.0,0.45,30.36,28.94,0.04,0.0,0.0,0.0,0.0,0.45,30.57,29.01,0.01,0.0,0.0,0.01,0.0,0.46,30.56,29.08,0.01,0.0,0.0,0.0,0.0,0.37,30.55,1247461376,117379072,5561864192,7075815424,1501282304,8323276800
28.97,0.04,0.0,0.0,0.0,0.0,0.55,30.5,29.07,0.01,0.0,0.0,0.0,0.0,0.37,30.63,28.96,0.02,0.0,0.0,0.0,0.0,0.44,30.7,29.01,0.02,0.0,0.0,0.0,0.0,0.41,30.65,1246883840,117379072,5561864192,7076392960,1501859840,8323276800
28.89,0.02,0.0,0.0,0.0,0.0,0.54,30.63,28.98,0.02,0.0,0.0,0.0,0.0,0.42,30.69,29.1,0.0,0.0,0.0,0.0,0.0,0.36,30.64,29.12,0.03,0.0,0.0,0.0,0.0,0.36,30.6,1249685504,117379072,5561872384,7073591296,1499049984,8323276800
28.83,0.04,0.0,0.0,0.01,0.0,0.61,30.52,29.07,0.01,0.0,0.0,0.0,0.0,0.39,30.55,29.19,0.05,0.0,0.0,0.0,0.0,0.31,30.46,29.14,0.02,0.0,0.0,0.0,0.0,0.38,30.47,1249943552,117379072,5561872384,7073333248,1498791936,8323276800
29.19,0.03,0.0,0.0,0.0,0.0,0.48,30.42,28.63,0.06,0.0,0.0,0.01,0.0,0.6,30.85,29.19,0.01,0.0,0.0,0.0,0.0,0.36,30.57,29.02,0.02,0.0,0.0,0.0,0.0,0.39,30.72,1249943552,117379072,5561872384,7073333248,1498791936,8323276800
28.73,0.03,0.0,0.0,0.0,0.0,0.57,30.69,29.04,0.02,0.0,0.0,0.0,0.0,0.36,30.59,29.04,0.03,0.0,0.0,0.0,0.0,0.35,30.63,28.91,0.03,0.0,0.0,0.0,0.0,0.4,30.7,1250201600,117379072,5561872384,7073075200,1498533888,8323276800
29.02,0.01,0.0,0.0,0.0,0.0,0.49,30.54,29.06,0.03,0.0,0.0,0.0,0.0,0.38,30.6,28.88,0.0,0.0,0.0,0.0,0.0,0.49,30.72,29.21,0.03,0.0,0.0,0.01,0.0,0.34,30.51,1251749888,117379072,5561872384,7071526912,1496985600,8323276800
29.19,0.08,0.0,0.0,0.0,0.0,0.4,30.33,29.13,0.02,0.0,0.0,0.0,0.0,0.33,30.51,28.96,0.02,0.0,0.0,0.0,0.0,0.45,30.57,28.8,0.08,0.0,0.0,0.0,0.0,0.55,30.58,1250717696,117379072,5561872384,7072559104,1498017792,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.44,30.66,28.99,0.0,0.0,0.0,0.0,0.0,0.4,30.73,28.84,0.0,0.0,0.0,0.0,0.0,0.4,30.88,28.81,0.03,0.0,0.0,0.0,0.0,0.46,30.83,1251491840,117379072,5561872384,7071784960,1497243648,8323276800
29.17,0.02,0.0,0.0,0.0,0.0,0.49,30.35,29.25,0.03,0.0,0.0,0.0,0.0,0.33,30.41,29.24,0.02,0.0,0.0,0.0,0.0,0.34,30.43,28.7,0.03,0.0,0.0,0.0,0.0,0.64,30.69,1251491840,117379072,5561872384,7071784960,1497243648,8323276800
28.93,0.02,0.0,0.0,0.01,0.0,0.48,30.67,29.08,0.01,0.0,0.0,0.01,0.0,0.26,30.72,28.85,0.02,0.0,0.0,0.0,0.0,0.47,30.76,28.72,0.0,0.0,0.0,0.0,0.0,0.5,30.89,1253036032,117379072,5561876480,7070240768,1495695360,8323276800
29.2,0.01,0.0,0.0,0.0,0.0,0.43,30.32,29.34,0.01,0.0,0.0,0.0,0.0,0.24,30.42,28.78,0.03,0.0,0.0,0.0,0.0,0.61,30.65,29.12,0.02,0.0,0.0,0.0,0.0,0.39,30.49,1254039552,117379072,5561876480,7069237248,1494691840,8323276800
28.88,0.06,0.0,0.0,0.01,0.0,0.5,30.68,29.06,0.01,0.0,0.0,0.0,0.0,0.34,30.74,28.82,0.01,0.0,0.0,0.01,0.0,0.55,30.77,28.99,0.01,0.0,0.0,0.0,0.0,0.36,30.78,1253855232,117379072,5561880576,7069421568,1494872064,8323276800
28.99,0.03,0.0,0.0,0.0,0.0,0.46,30.55,29.25,0.02,0.0,0.0,0.0,0.0,0.26,30.49,29.01,0.02,0.0,0.0,0.0,0.0,0.5,30.53,28.98,0.04,0.0,0.0,0.0,0.0,0.43,30.59,1254887424,117379072,5561880576,7068389376,1493839872,8323276800
29.0,0.03,0.0,0.0,0.0,0.0,0.5,30.51,29.1,0.02,0.0,0.0,0.01,0.0,0.34,30.58,29.06,0.04,0.0,0.0,0.0,0.0,0.36,30.57,28.66,0.04,0.0,0.0,0.0,0.0,0.55,30.82,1255403520,117379072,5561880576,7067873280,1493323776,8323276800
28.83,0.02,0.0,0.0,0.0,0.0,0.59,30.62,28.99,0.0,0.0,0.0,0.0,0.0,0.41,30.69,29.05,0.02,0.0,0.0,0.0,0.0,0.42,30.61,29.12,0.03,0.0,0.0,0.0,0.0,0.29,30.63,1255116800,117379072,5561880576,7068160000,1493610496,8323276800
29.04,0.01,0.0,0.0,0.01,0.0,0.47,30.52,29.02,0.02,0.0,0.0,0.0,0.0,0.41,30.59,29.09,0.06,0.0,0.0,0.0,0.0,0.39,30.52,29.05,0.04,0.0,0.0,0.0,0.0,0.45,30.51,1252265984,117379072,5561880576,7071010816,1496461312,8323276800
29.11,0.04,0.0,0.0,0.0,0.0,0.4,30.5,28.77,0.02,0.0,0.0,0.0,0.0,0.59,30.72,29.16,0.04,0.0,0.0,0.0,0.0,0.27,30.59,29.09,0.02,0.0,0.0,0.0,0.0,0.39,30.57,1252757504,117379072,5561880576,7070519296,1495969792,8323276800
29.22,0.03,0.0,0.0,0.0,0.0,0.4,30.61,28.94,0.02,0.0,0.0,0.0,0.0,0.46,30.83,28.94,0.04,0.0,0.0,0.0,0.0,0.45,30.87,29.0,0.06,0.0,0.0,0.0,0.0,0.41,30.82,1253527552,117379072,5561884672,7069749248,1495195648,8323276800
29.16,0.03,0.0,0.0,0.01,0.0,0.38,30.43,28.64,0.01,0.0,0.0,0.0,0.0,0.62,30.81,29.26,0.02,0.0,0.0,0.0,0.0,0.32,30.48,29.11,0.02,0.0,0.0,0.0,0.0,0.36,30.56,1253756928,117379072,5561884672,7069519872,1494966272,8323276800
28.93,0.02,0.0,0.0,0.0,0.0,0.54,30.59,28.74,0.03,0.0,0.0,0.0,0.0,0.49,30.85,29.01,0.07,0.0,0.0,0.0,0.0,0.38,30.66,29.03,0.02,0.0,0.0,0.0,0.0,0.38,30.68,1255563264,117379072,5561884672,7067713536,1493159936,8323276800
29.31,0.04,0.0,0.0,0.0,0.0,0.33,30.33,29.24,0.02,0.0,0.0,0.01,0.0,0.34,30.43,29.01,0.02,0.0,0.0,0.0,0.0,0.46,30.55,28.88,0.02,0.0,0.0,0.0,0.0,0.52,30.65,1255817216,117379072,5561888768,7067459584,1492901888,8323276800
28.82,0.03,0.0,0.0,0.0,0.0,0.55,30.66,29.13,0.02,0.0,0.0,0.0,0.0,0.33,30.62,28.94,0.04,0.0,0.0,0.0,0.0,0.46,30.64,28.97,0.02,0.0,0.0,0.01,0.0,0.39,30.68,1256841216,117379072,5561888768,7066435584,1491877888,8323276800
28.7,0.01,0.0,0.0,0.01,0.0,0.67,30.63,29.17,0.06,0.0,0.0,0.0,0.0,0.28,30.49,28.82,0.01,0.0,0.0,0.0,0.0,0.52,30.69,29.2,0.02,0.0,0.0,0.0,0.0,0.28,30.53,1256841216,117379072,5561888768,7066435584,1491877888,8323276800
28.8,0.02,0.0,0.0,0.0,0.0,0.58,30.7,29.23,0.01,0.0,0.0,0.01,0.0,0.3,30.55,28.77,0.1,0.0,0.0,0.0,0.0,0.48,30.79,29.04,0.02,0.0,0.0,0.0,0.0,0.36,30.69,1256837120,117379072,5561892864,7066439680,1491877888,8323276800
28.84,0.03,0.0,0.0,0.0,0.0,0.52,30.64,29.03,0.01,0.0,0.0,0.0,0.0,0.43,30.56,28.97,0.02,0.0,0.0,0.01,0.0,0.49,30.58,29.36,0.02,0.0,0.0,0.0,0.0,0.24,30.4,1256828928,117379072,5561892864,7066447872,1491886080,8323276800
28.78,0.06,0.0,0.0,0.0,0.0,0.56,30.68,29.04,0.05,0.0,0.0,0.01,0.0,0.37,30.61,29.15,0.02,0.0,0.0,0.0,0.0,0.32,30.59,28.74,0.01,0.0,0.0,0.0,0.0,0.46,30.9,1256312832,117379072,5561892864,7066963968,1492402176,8323276800
29.25,0.02,0.0,0.0,0.01,0.0,0.37,30.37,29.12,0.03,0.0,0.0,0.0,0.0,0.4,30.49,28.95,0.01,0.0,0.0,0.0,0.0,0.48,30.6,29.13,0.0,0.0,0.0,0.0,0.0,0.4,30.52,1255280640,117379072,5561892864,7067996160,1493434368,8323276800
28.94,0.03,0.0,0.0,0.0,0.0,0.44,30.65,28.82,0.01,0.0,0.0,0.0,0.0,0.41,30.84,28.92,0.02,0.0,0.0,0.0,0.0,0.43,30.74,28.89,0.03,0.0,0.0,0.0,0.0,0.41,30.76,1255022592,117379072,5561892864,7068254208,1493692416,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.64,30.48,29.09,0.04,0.0,0.0,0.0,0.0,0.41,30.5,29.33,0.02,0.0,0.0,0.0,0.0,0.36,30.35,29.11,0.03,0.0,0.0,0.0,0.0,0.39,30.52,1255280640,117379072,5561892864,7067996160,1493434368,8323276800
28.95,0.04,0.0,0.0,0.01,0.0,0.42,30.63,28.92,0.01,0.0,0.0,0.01,0.0,0.38,30.76,28.74,0.02,0.0,0.0,0.0,0.0,0.55,30.79,29.0,0.0,0.0,0.0,0.01,0.0,0.3,30.76,1256054784,117379072,5561892864,7067222016,1492660224,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.51,30.41,29.15,0.01,0.0,0.0,0.0,0.0,0.4,30.5,29.32,0.01,0.0,0.0,0.0,0.0,0.35,30.4,28.99,0.02,0.0,0.0,0.0,0.0,0.5,30.57,1256308736,117379072,5561901056,7066968064,1492402176,8323276800
28.92,0.02,0.0,0.0,0.0,0.0,0.52,30.56,28.96,0.05,0.0,0.0,0.0,0.0,0.39,30.63,29.09,0.01,0.0,0.0,0.0,0.0,0.33,30.63,28.68,0.01,0.0,0.0,0.0,0.0,0.5,30.89,1258369024,117379072,5561901056,7064907776,1490337792,8323276800
29.09,0.0,0.0,0.0,0.0,0.0,0.4,30.56,28.91,0.02,0.0,0.0,0.0,0.0,0.47,30.71,29.09,0.05,0.0,0.0,0.0,0.0,0.4,30.57,28.98,0.02,0.0,0.0,0.0,0.0,0.39,30.69,1257213952,117379072,5561901056,7066062848,1491492864,8323276800
28.91,0.05,0.0,0.0,0.01,0.0,0.53,30.53,28.91,0.05,0.0,0.0,0.0,0.0,0.47,30.6,29.12,0.03,0.0,0.0,0.0,0.0,0.38,30.48,29.04,0.0,0.0,0.0,0.0,0.0,0.43,30.56,1257213952,117379072,5561901056,7066062848,1491492864,8323276800
29.05,0.02,0.0,0.0,0.0,0.0,0.53,30.49,29.14,0.04,0.0,0.0,0.01,0.0,0.31,30.63,29.03,0.04,0.0,0.0,0.01,0.0,0.4,30.65,28.99,0.0,0.0,0.0,0.0,0.0,0.49,30.66,1257472000,117379072,5561901056,7065804800,1491234816,8323276800
29.01,0.04,0.0,0.0,0.0,0.0,0.44,30.63,28.99,0.06,0.0,0.0,0.0,0.0,0.4,30.71,28.94,0.02,0.0,0.0,0.0,0.0,0.4,30.78,28.69,0.03,0.0,0.0,0.0,0.0,0.48,30.95,1257472000,117379072,5561901056,7065804800,1491234816,8323276800
29.27,0.04,0.0,0.0,0.01,0.0,0.36,30.33,28.87,0.01,0.0,0.0,0.0,0.0,0.57,30.59,29.17,0.08,0.0,0.0,0.0,0.0,0.34,30.43,29.06,0.0,0.0,0.0,0.0,0.0,0.44,30.53,1257332736,117379072,5561901056,7065944064,1491374080,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.43,30.56,29.09,0.04,0.0,0.0,0.01,0.0,0.32,30.61,28.87,0.02,0.0,0.0,0.0,0.0,0.38,30.81,28.72,0.02,0.0,0.0,0.0,0.0,0.55,30.79,1257590784,117379072,5561901056,7065686016,1491116032,8323276800
29.25,0.04,0.0,0.0,0.0,0.0,0.32,30.42,29.04,0.01,0.0,0.0,0.0,0.0,0.49,30.5,28.7,0.05,0.0,0.0,0.0,0.0,0.6,30.72,29.12,0.0,0.0,0.0,0.0,0.0,0.38,30.55,1254391808,117379072,5561901056,7068884992,1494315008,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.43,30.6,29.01,0.01,0.0,0.0,0.0,0.0,0.41,30.63,28.83,0.05,0.0,0.0,0.0,0.0,0.54,30.67,29.07,0.01,0.0,0.0,0.0,0.0,0.35,30.64,1254649856,117379072,5561901056,7068626944,1494056960,8323276800
29.05,0.01,0.0,0.0,0.01,0.0,0.45,30.52,29.0,0.05,0.0,0.0,0.0,0.0,0.44,30.58,29.14,0.01,0.0,0.0,0.0,0.0,0.36,30.55,29.0,0.01,0.0,0.0,0.0,0.0,0.44,30.63,1255157760,117379072,5561909248,7068119040,1493540864,8323276800
29.14,0.05,0.0,0.0,0.0,0.0,0.4,30.4,28.82,0.01,0.0,0.0,0.0,0.0,0.52,30.67,29.0,0.01,0.0,0.0,0.0,0.0,0.41,30.61,28.94,0.03,0.0,0.0,0.0,0.0,0.42,30.64,1255157760,117379072,5561909248,7068119040,1493540864,8323276800
28.94,0.02,0.0,0.0,0.0,0.0,0.46,30.62,29.05,0.04,0.0,0.0,0.01,0.0,0.38,30.59,29.1,0.02,0.0,0.0,0.0,0.0,0.39,30.56,28.83,0.03,0.0,0.0,0.0,0.0,0.43,30.78,1255673856,117379072,5561909248,7067602944,1493024768,8323276800
29.14,0.03,0.0,0.0,0.0,0.0,0.44,30.41,29.34,0.06,0.0,0.0,0.0,0.0,0.23,30.38,29.0,0.01,0.0,0.0,0.0,0.0,0.46,30.56,28.63,0.02,0.0,0.0,0.0,0.0,0.69,30.74,1256067072,117379072,5562003456,7067209728,1492537344,8323276800
28.91,0.01,0.0,0.0,0.01,0.0,0.52,30.69,29.27,0.0,0.0,0.0,0.0,0.0,0.26,30.57,29.02,0.02,0.0,0.0,0.0,0.0,0.45,30.69,28.76,0.0,0.0,0.0,0.0,0.0,0.55,30.86,1256841216,117379072,5562003456,7066435584,1491763200,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.53,30.43,29.22,0.03,0.0,0.0,0.0,0.0,0.27,30.5,29.05,0.01,0.0,0.0,0.0,0.0,0.37,30.59,28.99,0.01,0.0,0.0,0.0,0.0,0.53,30.53,1257099264,117379072,5562003456,7066177536,1491505152,8323276800
28.88,0.04,0.0,0.0,0.0,0.0,0.44,30.72,29.05,0.03,0.0,0.0,0.0,0.0,0.35,30.7,28.69,0.01,0.0,0.0,0.0,0.0,0.58,30.84,29.14,0.05,0.0,0.0,0.0,0.0,0.36,30.54,1255755776,117379072,5562003456,7067521024,1492848640,8323276800
28.86,0.02,0.0,0.0,0.0,0.0,0.64,30.51,29.17,0.05,0.0,0.0,0.0,0.0,0.35,30.45,29.08,0.02,0.0,0.0,0.0,0.0,0.39,30.52,29.23,0.02,0.0,0.0,0.01,0.0,0.34,30.44,1254891520,117379072,5562003456,7068385280,1493712896,8323276800
28.81,0.02,0.0,0.0,0.01,0.0,0.57,30.68,28.88,0.02,0.0,0.0,0.0,0.0,0.47,30.73,28.9,0.03,0.0,0.0,0.01,0.0,0.45,30.72,28.85,0.05,0.0,0.0,0.0,0.0,0.39,30.8,1254887424,117379072,5562007552,7068389376,1493712896,8323276800
28.98,0.01,0.0,0.0,0.0,0.0,0.52,30.52,29.22,0.02,0.0,0.0,0.01,0.0,0.29,30.49,28.86,0.02,0.0,0.0,0.0,0.0,0.55,30.65,29.26,0.02,0.0,0.0,0.0,0.0,0.31,30.47,1255145472,117379072,5562007552,7068131328,1493454848,8323276800
28.98,0.0,0.0,0.0,0.0,0.0,0.48,30.6,29.04,0.01,0.0,0.0,0.0,0.0,0.38,30.64,28.98,0.03,0.0,0.0,0.0,0.0,0.44,30.61,28.87,0.03,0.0,0.0,0.0,0.0,0.47,30.73,1255653376,117379072,5562015744,7067623424,1492938752,8323276800
28.84,0.04,0.0,0.0,0.01,0.0,0.51,30.64,29.22,0.02,0.0,0.0,0.0,0.0,0.29,30.52,29.01,0.01,0.0,0.0,0.0,0.0,0.41,30.64,29.08,0.01,0.0,0.0,0.0,0.0,0.39,30.58,1255911424,117379072,5562015744,7067365376,1492680704,8323276800
29.0,0.04,0.0,0.0,0.0,0.0,0.48,30.47,29.17,0.02,0.0,0.0,0.0,0.0,0.33,30.5,28.89,0.01,0.0,0.0,0.0,0.0,0.46,30.72,29.02,0.03,0.0,0.0,0.0,0.0,0.41,30.58,1255022592,117379072,5562015744,7068254208,1493569536,8323276800
29.06,0.03,0.0,0.0,0.0,0.0,0.46,30.48,29.19,0.02,0.0,0.0,0.01,0.0,0.33,30.52,29.08,0.0,0.0,0.0,0.0,0.0,0.4,30.56,28.76,0.01,0.0,0.0,0.0,0.0,0.55,30.74,1255022592,117379072,5562015744,7068254208,1493569536,8323276800
29.0,0.04,0.0,0.0,0.0,0.0,0.35,30.72,28.63,0.02,0.0,0.0,0.0,0.0,0.55,30.94,28.95,0.03,0.0,0.0,0.0,0.0,0.39,30.78,29.09,0.0,0.0,0.0,0.0,0.0,0.33,30.7,1255251968,117379072,5562015744,7068024832,1493340160,8323276800
29.17,0.01,0.0,0.0,0.0,0.0,0.43,30.38,29.2,0.03,0.0,0.0,0.0,0.0,0.42,30.35,28.94,0.02,0.0,0.0,0.0,0.0,0.42,30.67,29.03,0.02,0.0,0.0,0.0,0.0,0.41,30.58,1255120896,117379072,5562150912,7068155904,1493340160,8323276800
28.82,0.01,0.0,0.0,0.0,0.0,0.6,30.61,28.91,0.03,0.0,0.0,0.0,0.0,0.39,30.68,29.2,0.06,0.0,0.0,0.01,0.0,0.24,30.49,28.95,0.01,0.0,0.0,0.0,0.0,0.48,30.62,1255374848,117379072,5562150912,7067901952,1493082112,8323276800
28.72,0.02,0.0,0.0,0.0,0.0,0.61,30.74,29.25,0.02,0.0,0.0,0.0,0.0,0.29,30.52,28.83,0.02,0.0,0.0,0.0,0.0,0.41,30.84,29.11,0.01,0.0,0.0,0.01,0.0,0.39,30.6,1255632896,117379072,5562150912,7067643904,1492824064,8323276800
29.04,0.01,0.0,0.0,0.01,0.0,0.58,30.41,29.22,0.01,0.0,0.0,0.01,0.0,0.37,30.46,28.79,0.02,0.0,0.0,0.0,0.0,0.55,30.71,29.4,0.0,0.0,0.0,0.0,0.0,0.27,30.36,1256148992,117379072,5562150912,7067127808,1492307968,8323276800
29.02,0.04,0.0,0.0,0.0,0.0,0.47,30.53,29.2,0.03,0.0,0.0,0.0,0.0,0.31,30.53,28.71,0.04,0.0,0.0,0.0,0.0,0.53,30.84,28.82,0.04,0.0,0.0,0.0,0.0,0.41,30.85,1246179328,117379072,5562150912,7077097472,1502277632,8323276800
29.26,0.02,0.0,0.0,0.0,0.0,0.33,30.41,29.31,0.03,0.0,0.0,0.0,0.0,0.24,30.44,28.6,0.01,0.0,0.0,0.0,0.0,0.62,30.84,28.9,0.01,0.0,0.0,0.0,0.0,0.44,30.68,1248755712,117379072,5562155008,7074521088,1499697152,8323276800
28.94,0.0,0.0,0.0,0.01,0.0,0.54,30.6,28.98,0.05,0.0,0.0,0.01,0.0,0.35,30.7,28.84,0.01,0.0,0.0,0.0,0.0,0.42,30.83,29.02,0.02,0.0,0.0,0.0,0.0,0.4,30.66,1250017280,117379072,5562155008,7073259520,1498435584,8323276800
28.81,0.04,0.0,0.0,0.0,0.0,0.65,30.51,29.45,0.02,0.0,0.0,0.0,0.0,0.24,30.31,29.15,0.03,0.0,0.0,0.0,0.0,0.38,30.45,29.03,0.0,0.0,0.0,0.0,0.0,0.5,30.51,1250275328,117379072,5562155008,7073001472,1498177536,8323276800
29.18,0.02,0.0,0.0,0.0,0.0,0.32,30.54,28.94,0.01,0.0,0.0,0.0,0.0,0.36,30.77,28.65,0.03,0.0,0.0,0.0,0.0,0.55,30.89,28.9,0.01,0.0,0.0,0.0,0.0,0.46,30.74,1250791424,117379072,5562155008,7072485376,1497661440,8323276800
29.02,0.03,0.0,0.0,0.0,0.0,0.49,30.49,29.09,0.04,0.0,0.0,0.0,0.0,0.33,30.57,29.0,0.02,0.0,0.0,0.0,0.0,0.41,30.63,28.94,0.02,0.0,0.0,0.0,0.0,0.48,30.64,1250787328,117379072,5562159104,7072489472,1497661440,8323276800
28.96,0.02,0.0,0.0,0.01,0.0,0.54,30.45,29.06,0.02,0.0,0.0,0.0,0.0,0.38,30.54,29.0,0.03,0.0,0.0,0.01,0.0,0.41,30.55,29.07,0.03,0.0,0.0,0.0,0.0,0.41,30.51,1251532800,117379072,5562159104,7071744000,1496915968,8323276800
29.0,0.03,0.0,0.0,0.0,0.0,0.43,30.61,29.19,0.02,0.0,0.0,0.0,0.0,0.3,30.56,28.56,0.03,0.0,0.0,0.0,0.0,0.58,30.91,28.94,0.02,0.0,0.0,0.0,0.0,0.38,30.74,1251987456,117379072,5562159104,7071289344,1496461312,8323276800
29.03,0.05,0.0,0.0,0.0,0.0,0.53,30.43,29.17,0.06,0.0,0.0,0.01,0.0,0.37,30.44,29.15,0.01,0.0,0.0,0.0,0.0,0.45,30.47,29.04,0.02,0.0,0.0,0.0,0.0,0.44,30.56,1251987456,117379072,5562159104,7071289344,1496461312,8323276800
28.89,0.02,0.0,0.0,0.0,0.0,0.46,30.67,28.99,0.01,0.0,0.0,0.0,0.0,0.4,30.66,28.94,0.03,0.0,0.0,0.0,0.0,0.33,30.75,28.72,0.04,0.0,0.0,0.0,0.0,0.51,30.82,1252503552,117379072,5562159104,7070773248,1495945216,8323276800
29.01,0.03,0.0,0.0,0.01,0.0,0.47,30.51,29.27,0.02,0.0,0.0,0.0,0.0,0.29,30.46,28.84,0.04,0.0,0.0,0.0,0.0,0.56,30.61,29.13,0.03,0.0,0.0,0.0,0.0,0.34,30.54,1252503552,117379072,5562159104,7070773248,1495945216,8323276800
28.77,0.04,0.0,0.0,0.0,0.0,0.58,30.77,29.06,0.05,0.0,0.0,0.0,0.0,0.36,30.69,28.9,0.01,0.0,0.0,0.0,0.0,0.47,30.83,29.1,0.01,0.0,0.0,0.0,0.0,0.3,30.75,1252495360,117379072,5562167296,7070781440,1495945216,8323276800
28.88,0.03,0.0,0.0,0.0,0.0,0.6,30.51,29.33,0.02,0.0,0.0,0.0,0.0,0.3,30.39,29.16,0.02,0.0,0.0,0.0,0.0,0.36,30.51,29.09,0.01,0.0,0.0,0.0,0.0,0.41,30.57,1252724736,117379072,5562167296,7070552064,1495715840,8323276800
29.06,0.03,0.0,0.0,0.01,0.0,0.49,30.43,28.8,0.04,0.0,0.0,0.01,0.0,0.52,30.68,29.24,0.04,0.0,0.0,0.01,0.0,0.22,30.51,28.85,0.0,0.0,0.0,0.0,0.0,0.47,30.73,1253236736,117379072,5562171392,7070040064,1495199744,8323276800
28.86,0.02,0.0,0.0,0.0,0.0,0.6,30.62,29.18,0.03,0.0,0.0,0.0,0.0,0.34,30.55,29.11,0.06,0.0,0.0,0.0,0.0,0.37,30.59,29.0,0.02,0.0,0.0,0.0,0.0,0.45,30.68,1253494784,117379072,5562171392,7069782016,1494941696,8323276800
29.68,0.02,0.0,0.0,0.0,0.0,0.39,31.05,29.53,0.05,0.0,0.0,0.0,0.0,0.37,31.22,29.49,0.03,0.0,0.0,0.0,0.0,0.42,31.23,29.42,0.0,0.0,0.0,0.0,0.0,0.48,31.26,1253494784,117379072,5562171392,7069782016,1494941696,8323276800
29.04,0.08,0.0,0.0,0.0,0.0,0.43,30.52,29.17,0.02,0.0,0.0,0.0,0.0,0.35,30.58,28.93,0.01,0.0,0.0,0.0,0.0,0.44,30.71,28.94,0.04,0.0,0.0,0.0,0.0,0.47,30.66,1253494784,117379072,5562171392,7069782016,1494941696,8323276800
28.7,0.02,0.0,0.0,0.0,0.0,0.62,30.73,29.22,0.04,0.0,0.0,0.0,0.0,0.27,30.54,28.94,0.04,0.0,0.0,0.0,0.0,0.44,30.69,28.9,0.05,0.0,0.0,0.01,0.0,0.37,30.77,1253494784,117379072,5562171392,7069782016,1494941696,8323276800
